index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
22386,22386,0.010937504,69.125,sweep_16,1,137,201221_04,-1,Aps,Human,iPSC,201221_04
22387,22387,0.00965625,69.15,sweep_16,1,138,201221_04,-1,Aps,Human,iPSC,201221_04
22388,22388,0.0083125,69.175,sweep_16,1,139,201221_04,-1,Aps,Human,iPSC,201221_04
22389,22389,0.007124997,69.2,sweep_16,1,140,201221_04,-1,Aps,Human,iPSC,201221_04
22390,22390,0.006093747,69.225,sweep_16,1,141,201221_04,-1,Aps,Human,iPSC,201221_04
22391,22391,0.005156248,69.25,sweep_16,1,142,201221_04,-1,Aps,Human,iPSC,201221_04
22392,22392,0.004031248,69.275,sweep_16,1,143,201221_04,-1,Aps,Human,iPSC,201221_04
22393,22393,0.002937502,69.3,sweep_16,1,144,201221_04,-1,Aps,Human,iPSC,201221_04
22394,22394,0.002031251,69.325,sweep_16,1,145,201221_04,-1,Aps,Human,iPSC,201221_04
22395,22395,0.001250002,69.35,sweep_16,1,146,201221_04,-1,Aps,Human,iPSC,201221_04
22396,22396,0.000531252,69.375,sweep_16,1,147,201221_04,-1,Aps,Human,iPSC,201221_04
22397,22397,-0.000499998,69.4,sweep_16,1,148,201221_04,-1,Aps,Human,iPSC,201221_04
22398,22398,-0.001406249,69.425,sweep_16,1,149,201221_04,-1,Aps,Human,iPSC,201221_04
22399,22399,-0.002312501,69.45,sweep_16,1,150,201221_04,-1,Aps,Human,iPSC,201221_04
22400,22400,-0.003156249,69.475,sweep_16,1,151,201221_04,-1,Aps,Human,iPSC,201221_04
22401,22401,-0.003781249,69.5,sweep_16,1,152,201221_04,-1,Aps,Human,iPSC,201221_04
22402,22402,-0.004593749,69.525,sweep_16,1,153,201221_04,-1,Aps,Human,iPSC,201221_04
22403,22403,-0.005187501,69.55,sweep_16,1,154,201221_04,-1,Aps,Human,iPSC,201221_04
22404,22404,-0.006031249,69.575,sweep_16,1,155,201221_04,-1,Aps,Human,iPSC,201221_04
22405,22405,-0.006875002,69.6,sweep_16,1,156,201221_04,-1,Aps,Human,iPSC,201221_04
22406,22406,-0.0075625,69.625,sweep_16,1,157,201221_04,-1,Aps,Human,iPSC,201221_04
22407,22407,-0.008249999,69.65,sweep_16,1,158,201221_04,-1,Aps,Human,iPSC,201221_04
22408,22408,-0.008968749,69.675,sweep_16,1,159,201221_04,-1,Aps,Human,iPSC,201221_04
22409,22409,-0.009875,69.7,sweep_16,1,160,201221_04,-1,Aps,Human,iPSC,201221_04
22410,22410,-0.010562499,69.725,sweep_16,1,161,201221_04,-1,Aps,Human,iPSC,201221_04
22411,22411,-0.0113125,69.75,sweep_16,1,162,201221_04,-1,Aps,Human,iPSC,201221_04
22412,22412,-0.011968751,69.775,sweep_16,1,163,201221_04,-1,Aps,Human,iPSC,201221_04
22413,22413,-0.012624998,69.8,sweep_16,1,164,201221_04,-1,Aps,Human,iPSC,201221_04
22414,22414,-0.013375,69.825,sweep_16,1,165,201221_04,-1,Aps,Human,iPSC,201221_04
22415,22415,-0.014031251,69.85,sweep_16,1,166,201221_04,-1,Aps,Human,iPSC,201221_04
22416,22416,-0.014718749,69.875,sweep_16,1,167,201221_04,-1,Aps,Human,iPSC,201221_04
22417,22417,-0.015468751,69.9,sweep_16,1,168,201221_04,-1,Aps,Human,iPSC,201221_04
22418,22418,-0.016187501,69.925,sweep_16,1,169,201221_04,-1,Aps,Human,iPSC,201221_04
22419,22419,-0.016906251,69.95,sweep_16,1,170,201221_04,-1,Aps,Human,iPSC,201221_04
22420,22420,-0.017531251,69.975,sweep_16,1,171,201221_04,-1,Aps,Human,iPSC,201221_04
22421,22421,-0.018218749,70,sweep_16,1,172,201221_04,-1,Aps,Human,iPSC,201221_04
22422,22422,-0.018906251,70.025,sweep_16,1,173,201221_04,-1,Aps,Human,iPSC,201221_04
22423,22423,-0.019499999,70.05,sweep_16,1,174,201221_04,-1,Aps,Human,iPSC,201221_04
22424,22424,-0.020187502,70.075,sweep_16,1,175,201221_04,-1,Aps,Human,iPSC,201221_04
22425,22425,-0.020968751,70.1,sweep_16,1,176,201221_04,-1,Aps,Human,iPSC,201221_04
22426,22426,-0.021531251,70.125,sweep_16,1,177,201221_04,-1,Aps,Human,iPSC,201221_04
22427,22427,-0.022156251,70.15,sweep_16,1,178,201221_04,-1,Aps,Human,iPSC,201221_04
22428,22428,-0.022812502,70.175,sweep_16,1,179,201221_04,-1,Aps,Human,iPSC,201221_04
22429,22429,-0.023468749,70.2,sweep_16,1,180,201221_04,-1,Aps,Human,iPSC,201221_04
22430,22430,-0.02421875,70.225,sweep_16,1,181,201221_04,-1,Aps,Human,iPSC,201221_04
22431,22431,-0.024968752,70.25,sweep_16,1,182,201221_04,-1,Aps,Human,iPSC,201221_04
22432,22432,-0.025593751,70.275,sweep_16,1,183,201221_04,-1,Aps,Human,iPSC,201221_04
22433,22433,-0.026218751,70.3,sweep_16,1,184,201221_04,-1,Aps,Human,iPSC,201221_04
22434,22434,-0.026875001,70.325,sweep_16,1,185,201221_04,-1,Aps,Human,iPSC,201221_04
22435,22435,-0.027500001,70.35,sweep_16,1,186,201221_04,-1,Aps,Human,iPSC,201221_04
22436,22436,-0.028187499,70.375,sweep_16,1,187,201221_04,-1,Aps,Human,iPSC,201221_04
22437,22437,-0.028656249,70.4,sweep_16,1,188,201221_04,-1,Aps,Human,iPSC,201221_04
22438,22438,-0.029218749,70.425,sweep_16,1,189,201221_04,-1,Aps,Human,iPSC,201221_04
22439,22439,-0.02990625,70.45,sweep_16,1,190,201221_04,-1,Aps,Human,iPSC,201221_04
22440,22440,-0.03046875,70.475,sweep_16,1,191,201221_04,-1,Aps,Human,iPSC,201221_04
22441,22441,-0.0310625,70.5,sweep_16,1,192,201221_04,-1,Aps,Human,iPSC,201221_04
22442,22442,-0.031531249,70.525,sweep_16,1,193,201221_04,-1,Aps,Human,iPSC,201221_04
22443,22443,-0.032093749,70.55,sweep_16,1,194,201221_04,-1,Aps,Human,iPSC,201221_04
22444,22444,-0.032843751,70.575,sweep_16,1,195,201221_04,-1,Aps,Human,iPSC,201221_04
22445,22445,-0.033312501,70.6,sweep_16,1,196,201221_04,-1,Aps,Human,iPSC,201221_04
22446,22446,-0.033875001,70.625,sweep_16,1,197,201221_04,-1,Aps,Human,iPSC,201221_04
22447,22447,-0.034281249,70.65,sweep_16,1,198,201221_04,-1,Aps,Human,iPSC,201221_04
22448,22448,-0.03496875,70.675,sweep_16,1,199,201221_04,-1,Aps,Human,iPSC,201221_04
22449,22449,-0.035468751,70.7,sweep_16,1,200,201221_04,-1,Aps,Human,iPSC,201221_04
22450,22450,-0.035874999,70.725,sweep_16,1,201,201221_04,-1,Aps,Human,iPSC,201221_04
22451,22451,-0.036468751,70.75,sweep_16,1,202,201221_04,-1,Aps,Human,iPSC,201221_04
22452,22452,-0.036906251,70.775,sweep_16,1,203,201221_04,-1,Aps,Human,iPSC,201221_04
22453,22453,-0.037312499,70.8,sweep_16,1,204,201221_04,-1,Aps,Human,iPSC,201221_04
22454,22454,-0.03771875,70.825,sweep_16,1,205,201221_04,-1,Aps,Human,iPSC,201221_04
22455,22455,-0.03796875,70.85,sweep_16,1,206,201221_04,-1,Aps,Human,iPSC,201221_04
22456,22456,-0.038375001,70.875,sweep_16,1,207,201221_04,-1,Aps,Human,iPSC,201221_04
22457,22457,-0.03884375,70.9,sweep_16,1,208,201221_04,-1,Aps,Human,iPSC,201221_04
22458,22458,-0.039218751,70.925,sweep_16,1,209,201221_04,-1,Aps,Human,iPSC,201221_04
22459,22459,-0.039687501,70.95,sweep_16,1,210,201221_04,-1,Aps,Human,iPSC,201221_04
22460,22460,-0.039968751,70.975,sweep_16,1,211,201221_04,-1,Aps,Human,iPSC,201221_04
22461,22461,-0.040375001,71,sweep_16,1,212,201221_04,-1,Aps,Human,iPSC,201221_04
22462,22462,-0.040687501,71.025,sweep_16,1,213,201221_04,-1,Aps,Human,iPSC,201221_04
22463,22463,-0.041,71.05,sweep_16,1,214,201221_04,-1,Aps,Human,iPSC,201221_04
22464,22464,-0.041406251,71.075,sweep_16,1,215,201221_04,-1,Aps,Human,iPSC,201221_04
22465,22465,-0.041656249,71.1,sweep_16,1,216,201221_04,-1,Aps,Human,iPSC,201221_04
22466,22466,-0.041812501,71.125,sweep_16,1,217,201221_04,-1,Aps,Human,iPSC,201221_04
22467,22467,-0.04203125,71.15,sweep_16,1,218,201221_04,-1,Aps,Human,iPSC,201221_04
22468,22468,-0.04246875,71.175,sweep_16,1,219,201221_04,-1,Aps,Human,iPSC,201221_04
22469,22469,-0.042812499,71.2,sweep_16,1,220,201221_04,-1,Aps,Human,iPSC,201221_04
22470,22470,-0.0431875,71.225,sweep_16,1,221,201221_04,-1,Aps,Human,iPSC,201221_04
22471,22471,-0.043437501,71.25,sweep_16,1,222,201221_04,-1,Aps,Human,iPSC,201221_04
22472,22472,-0.04365625,71.275,sweep_16,1,223,201221_04,-1,Aps,Human,iPSC,201221_04
22473,22473,-0.0439375,71.3,sweep_16,1,224,201221_04,-1,Aps,Human,iPSC,201221_04
22474,22474,-0.044000001,71.325,sweep_16,1,225,201221_04,-1,Aps,Human,iPSC,201221_04
22475,22475,-0.04425,71.35,sweep_16,1,226,201221_04,-1,Aps,Human,iPSC,201221_04
22476,22476,-0.0445,71.375,sweep_16,1,227,201221_04,-1,Aps,Human,iPSC,201221_04
22477,22477,-0.0446875,71.4,sweep_16,1,228,201221_04,-1,Aps,Human,iPSC,201221_04
22478,22478,-0.0449375,71.425,sweep_16,1,229,201221_04,-1,Aps,Human,iPSC,201221_04
22479,22479,-0.04509375,71.45,sweep_16,1,230,201221_04,-1,Aps,Human,iPSC,201221_04
22480,22480,-0.04528125,71.475,sweep_16,1,231,201221_04,-1,Aps,Human,iPSC,201221_04
22481,22481,-0.045375,71.5,sweep_16,1,232,201221_04,-1,Aps,Human,iPSC,201221_04
22482,22482,-0.04559375,71.525,sweep_16,1,233,201221_04,-1,Aps,Human,iPSC,201221_04
22483,22483,-0.045687501,71.55,sweep_16,1,234,201221_04,-1,Aps,Human,iPSC,201221_04
22484,22484,-0.045968751,71.575,sweep_16,1,235,201221_04,-1,Aps,Human,iPSC,201221_04
22485,22485,-0.046125001,71.6,sweep_16,1,236,201221_04,-1,Aps,Human,iPSC,201221_04
22486,22486,-0.04628125,71.625,sweep_16,1,237,201221_04,-1,Aps,Human,iPSC,201221_04
22487,22487,-0.046406251,71.65,sweep_16,1,238,201221_04,-1,Aps,Human,iPSC,201221_04
22488,22488,-0.046625001,71.675,sweep_16,1,239,201221_04,-1,Aps,Human,iPSC,201221_04
22489,22489,-0.046625001,71.7,sweep_16,1,240,201221_04,-1,Aps,Human,iPSC,201221_04
22490,22490,-0.04665625,71.725,sweep_16,1,241,201221_04,-1,Aps,Human,iPSC,201221_04
22491,22491,-0.046781251,71.75,sweep_16,1,242,201221_04,-1,Aps,Human,iPSC,201221_04
22492,22492,-0.0469375,71.775,sweep_16,1,243,201221_04,-1,Aps,Human,iPSC,201221_04
22493,22493,-0.047062501,71.8,sweep_16,1,244,201221_04,-1,Aps,Human,iPSC,201221_04
22494,22494,-0.0471875,71.825,sweep_16,1,245,201221_04,-1,Aps,Human,iPSC,201221_04
22495,22495,-0.047343751,71.85,sweep_16,1,246,201221_04,-1,Aps,Human,iPSC,201221_04
22496,22496,-0.04740625,71.875,sweep_16,1,247,201221_04,-1,Aps,Human,iPSC,201221_04
22497,22497,-0.04740625,71.9,sweep_16,1,248,201221_04,-1,Aps,Human,iPSC,201221_04
22498,22498,-0.047500001,71.925,sweep_16,1,249,201221_04,-1,Aps,Human,iPSC,201221_04
22499,22499,-0.04759375,71.95,sweep_16,1,250,201221_04,-1,Aps,Human,iPSC,201221_04
22500,22500,-0.03178125,113.55,sweep_16,2,1,201221_04,-1,Aps,Human,iPSC,201221_04
22501,22501,-0.031687501,113.575,sweep_16,2,2,201221_04,-1,Aps,Human,iPSC,201221_04
22502,22502,-0.031562501,113.6,sweep_16,2,3,201221_04,-1,Aps,Human,iPSC,201221_04
22503,22503,-0.03146875,113.625,sweep_16,2,4,201221_04,-1,Aps,Human,iPSC,201221_04
22504,22504,-0.0314375,113.65,sweep_16,2,5,201221_04,-1,Aps,Human,iPSC,201221_04
22505,22505,-0.031281251,113.675,sweep_16,2,6,201221_04,-1,Aps,Human,iPSC,201221_04
22506,22506,-0.031281251,113.7,sweep_16,2,7,201221_04,-1,Aps,Human,iPSC,201221_04
22507,22507,-0.03121875,113.725,sweep_16,2,8,201221_04,-1,Aps,Human,iPSC,201221_04
22508,22508,-0.0311875,113.75,sweep_16,2,9,201221_04,-1,Aps,Human,iPSC,201221_04
22509,22509,-0.03115625,113.775,sweep_16,2,10,201221_04,-1,Aps,Human,iPSC,201221_04
22510,22510,-0.031000001,113.8,sweep_16,2,11,201221_04,-1,Aps,Human,iPSC,201221_04
22511,22511,-0.03078125,113.825,sweep_16,2,12,201221_04,-1,Aps,Human,iPSC,201221_04
22512,22512,-0.030875,113.85,sweep_16,2,13,201221_04,-1,Aps,Human,iPSC,201221_04
22513,22513,-0.030875,113.875,sweep_16,2,14,201221_04,-1,Aps,Human,iPSC,201221_04
22514,22514,-0.030843751,113.9,sweep_16,2,15,201221_04,-1,Aps,Human,iPSC,201221_04
22515,22515,-0.030656249,113.925,sweep_16,2,16,201221_04,-1,Aps,Human,iPSC,201221_04
22516,22516,-0.030656249,113.95,sweep_16,2,17,201221_04,-1,Aps,Human,iPSC,201221_04
22517,22517,-0.030531251,113.975,sweep_16,2,18,201221_04,-1,Aps,Human,iPSC,201221_04
22518,22518,-0.030406251,114,sweep_16,2,19,201221_04,-1,Aps,Human,iPSC,201221_04
22519,22519,-0.030374999,114.025,sweep_16,2,20,201221_04,-1,Aps,Human,iPSC,201221_04
22520,22520,-0.0303125,114.05,sweep_16,2,21,201221_04,-1,Aps,Human,iPSC,201221_04
22521,22521,-0.030250001,114.075,sweep_16,2,22,201221_04,-1,Aps,Human,iPSC,201221_04
22522,22522,-0.0301875,114.1,sweep_16,2,23,201221_04,-1,Aps,Human,iPSC,201221_04
22523,22523,-0.030093751,114.125,sweep_16,2,24,201221_04,-1,Aps,Human,iPSC,201221_04
22524,22524,-0.029968751,114.15,sweep_16,2,25,201221_04,-1,Aps,Human,iPSC,201221_04
22525,22525,-0.029812501,114.175,sweep_16,2,26,201221_04,-1,Aps,Human,iPSC,201221_04
22526,22526,-0.02975,114.2,sweep_16,2,27,201221_04,-1,Aps,Human,iPSC,201221_04
22527,22527,-0.02971875,114.225,sweep_16,2,28,201221_04,-1,Aps,Human,iPSC,201221_04
22528,22528,-0.02975,114.25,sweep_16,2,29,201221_04,-1,Aps,Human,iPSC,201221_04
22529,22529,-0.029531251,114.275,sweep_16,2,30,201221_04,-1,Aps,Human,iPSC,201221_04
22530,22530,-0.029375001,114.3,sweep_16,2,31,201221_04,-1,Aps,Human,iPSC,201221_04
22531,22531,-0.0291875,114.325,sweep_16,2,32,201221_04,-1,Aps,Human,iPSC,201221_04
22532,22532,-0.0291875,114.35,sweep_16,2,33,201221_04,-1,Aps,Human,iPSC,201221_04
22533,22533,-0.029062499,114.375,sweep_16,2,34,201221_04,-1,Aps,Human,iPSC,201221_04
22534,22534,-0.028937501,114.4,sweep_16,2,35,201221_04,-1,Aps,Human,iPSC,201221_04
22535,22535,-0.028937501,114.425,sweep_16,2,36,201221_04,-1,Aps,Human,iPSC,201221_04
22536,22536,-0.02884375,114.45,sweep_16,2,37,201221_04,-1,Aps,Human,iPSC,201221_04
22537,22537,-0.028625001,114.475,sweep_16,2,38,201221_04,-1,Aps,Human,iPSC,201221_04
22538,22538,-0.028343749,114.5,sweep_16,2,39,201221_04,-1,Aps,Human,iPSC,201221_04
22539,22539,-0.028187499,114.525,sweep_16,2,40,201221_04,-1,Aps,Human,iPSC,201221_04
22540,22540,-0.028062501,114.55,sweep_16,2,41,201221_04,-1,Aps,Human,iPSC,201221_04
22541,22541,-0.02803125,114.575,sweep_16,2,42,201221_04,-1,Aps,Human,iPSC,201221_04
22542,22542,-0.02796875,114.6,sweep_16,2,43,201221_04,-1,Aps,Human,iPSC,201221_04
22543,22543,-0.02771875,114.625,sweep_16,2,44,201221_04,-1,Aps,Human,iPSC,201221_04
22544,22544,-0.027624999,114.65,sweep_16,2,45,201221_04,-1,Aps,Human,iPSC,201221_04
22545,22545,-0.0273125,114.675,sweep_16,2,46,201221_04,-1,Aps,Human,iPSC,201221_04
22546,22546,-0.027218749,114.7,sweep_16,2,47,201221_04,-1,Aps,Human,iPSC,201221_04
22547,22547,-0.027062499,114.725,sweep_16,2,48,201221_04,-1,Aps,Human,iPSC,201221_04
22548,22548,-0.026937501,114.75,sweep_16,2,49,201221_04,-1,Aps,Human,iPSC,201221_04
22549,22549,-0.02684375,114.775,sweep_16,2,50,201221_04,-1,Aps,Human,iPSC,201221_04
22550,22550,-0.026593749,114.8,sweep_16,2,51,201221_04,-1,Aps,Human,iPSC,201221_04
22551,22551,-0.02628125,114.825,sweep_16,2,52,201221_04,-1,Aps,Human,iPSC,201221_04
22552,22552,-0.026156251,114.85,sweep_16,2,53,201221_04,-1,Aps,Human,iPSC,201221_04
22553,22553,-0.02565625,114.875,sweep_16,2,54,201221_04,-1,Aps,Human,iPSC,201221_04
22554,22554,-0.025312499,114.9,sweep_16,2,55,201221_04,-1,Aps,Human,iPSC,201221_04
22555,22555,-0.025062499,114.925,sweep_16,2,56,201221_04,-1,Aps,Human,iPSC,201221_04
22556,22556,-0.024749999,114.95,sweep_16,2,57,201221_04,-1,Aps,Human,iPSC,201221_04
22557,22557,-0.02453125,114.975,sweep_16,2,58,201221_04,-1,Aps,Human,iPSC,201221_04
22558,22558,-0.02421875,115,sweep_16,2,59,201221_04,-1,Aps,Human,iPSC,201221_04
22559,22559,-0.02396875,115.025,sweep_16,2,60,201221_04,-1,Aps,Human,iPSC,201221_04
22560,22560,-0.023437501,115.05,sweep_16,2,61,201221_04,-1,Aps,Human,iPSC,201221_04
22561,22561,-0.0229375,115.075,sweep_16,2,62,201221_04,-1,Aps,Human,iPSC,201221_04
22562,22562,-0.022437499,115.1,sweep_16,2,63,201221_04,-1,Aps,Human,iPSC,201221_04
22563,22563,-0.021937502,115.125,sweep_16,2,64,201221_04,-1,Aps,Human,iPSC,201221_04
22564,22564,-0.021468748,115.15,sweep_16,2,65,201221_04,-1,Aps,Human,iPSC,201221_04
22565,22565,-0.02103125,115.175,sweep_16,2,66,201221_04,-1,Aps,Human,iPSC,201221_04
22566,22566,-0.020281249,115.2,sweep_16,2,67,201221_04,-1,Aps,Human,iPSC,201221_04
22567,22567,-0.019468752,115.225,sweep_16,2,68,201221_04,-1,Aps,Human,iPSC,201221_04
22568,22568,-0.018531249,115.25,sweep_16,2,69,201221_04,-1,Aps,Human,iPSC,201221_04
22569,22569,-0.01759375,115.275,sweep_16,2,70,201221_04,-1,Aps,Human,iPSC,201221_04
22570,22570,-0.01640625,115.3,sweep_16,2,71,201221_04,-1,Aps,Human,iPSC,201221_04
22571,22571,-0.015187499,115.325,sweep_16,2,72,201221_04,-1,Aps,Human,iPSC,201221_04
22572,22572,-0.01384375,115.35,sweep_16,2,73,201221_04,-1,Aps,Human,iPSC,201221_04
22573,22573,-0.011999999,115.375,sweep_16,2,74,201221_04,-1,Aps,Human,iPSC,201221_04
22574,22574,-0.009875,115.4,sweep_16,2,75,201221_04,-1,Aps,Human,iPSC,201221_04
22575,22575,-0.007250001,115.425,sweep_16,2,76,201221_04,-1,Aps,Human,iPSC,201221_04
22576,22576,-0.004312501,115.45,sweep_16,2,77,201221_04,-1,Aps,Human,iPSC,201221_04
22577,22577,-0.000843749,115.475,sweep_16,2,78,201221_04,-1,Aps,Human,iPSC,201221_04
22578,22578,0.003062501,115.5,sweep_16,2,79,201221_04,-1,Aps,Human,iPSC,201221_04
22579,22579,0.0071875,115.525,sweep_16,2,80,201221_04,-1,Aps,Human,iPSC,201221_04
22580,22580,0.011562503,115.55,sweep_16,2,81,201221_04,-1,Aps,Human,iPSC,201221_04
22581,22581,0.016374997,115.575,sweep_16,2,82,201221_04,-1,Aps,Human,iPSC,201221_04
22582,22582,0.021375,115.6,sweep_16,2,83,201221_04,-1,Aps,Human,iPSC,201221_04
22583,22583,0.026124998,115.625,sweep_16,2,84,201221_04,-1,Aps,Human,iPSC,201221_04
22584,22584,0.030718751,115.65,sweep_16,2,85,201221_04,-1,Aps,Human,iPSC,201221_04
22585,22585,0.03484375,115.675,sweep_16,2,86,201221_04,-1,Aps,Human,iPSC,201221_04
22586,22586,0.038656249,115.7,sweep_16,2,87,201221_04,-1,Aps,Human,iPSC,201221_04
22587,22587,0.042093754,115.725,sweep_16,2,88,201221_04,-1,Aps,Human,iPSC,201221_04
22588,22588,0.045156248,115.75,sweep_16,2,89,201221_04,-1,Aps,Human,iPSC,201221_04
22589,22589,0.047750003,115.775,sweep_16,2,90,201221_04,-1,Aps,Human,iPSC,201221_04
22590,22590,0.049937501,115.8,sweep_16,2,91,201221_04,-1,Aps,Human,iPSC,201221_04
22591,22591,0.051624998,115.825,sweep_16,2,92,201221_04,-1,Aps,Human,iPSC,201221_04
22592,22592,0.053031251,115.85,sweep_16,2,93,201221_04,-1,Aps,Human,iPSC,201221_04
22593,22593,0.054218754,115.875,sweep_16,2,94,201221_04,-1,Aps,Human,iPSC,201221_04
22594,22594,0.055343754,115.9,sweep_16,2,95,201221_04,-1,Aps,Human,iPSC,201221_04
22595,22595,0.056062497,115.925,sweep_16,2,96,201221_04,-1,Aps,Human,iPSC,201221_04
22596,22596,0.056656249,115.95,sweep_16,2,97,201221_04,-1,Aps,Human,iPSC,201221_04
22597,22597,0.057062499,115.975,sweep_16,2,98,201221_04,-1,Aps,Human,iPSC,201221_04
22598,22598,0.057374999,116,sweep_16,2,99,201221_04,-1,Aps,Human,iPSC,201221_04
22599,22599,0.057531252,116.025,sweep_16,2,100,201221_04,-1,Aps,Human,iPSC,201221_04
22600,22600,0.057593748,116.05,sweep_16,2,101,201221_04,-1,Aps,Human,iPSC,201221_04
22601,22601,0.057499997,116.075,sweep_16,2,102,201221_04,-1,Aps,Human,iPSC,201221_04
22602,22602,0.057218753,116.1,sweep_16,2,103,201221_04,-1,Aps,Human,iPSC,201221_04
22603,22603,0.056874998,116.125,sweep_16,2,104,201221_04,-1,Aps,Human,iPSC,201221_04
22604,22604,0.056375004,116.15,sweep_16,2,105,201221_04,-1,Aps,Human,iPSC,201221_04
22605,22605,0.055781253,116.175,sweep_16,2,106,201221_04,-1,Aps,Human,iPSC,201221_04
22606,22606,0.055156253,116.2,sweep_16,2,107,201221_04,-1,Aps,Human,iPSC,201221_04
22607,22607,0.054343752,116.225,sweep_16,2,108,201221_04,-1,Aps,Human,iPSC,201221_04
22608,22608,0.05334375,116.25,sweep_16,2,109,201221_04,-1,Aps,Human,iPSC,201221_04
22609,22609,0.052249998,116.275,sweep_16,2,110,201221_04,-1,Aps,Human,iPSC,201221_04
22610,22610,0.05109375,116.3,sweep_16,2,111,201221_04,-1,Aps,Human,iPSC,201221_04
22611,22611,0.049781248,116.325,sweep_16,2,112,201221_04,-1,Aps,Human,iPSC,201221_04
22612,22612,0.048562504,116.35,sweep_16,2,113,201221_04,-1,Aps,Human,iPSC,201221_04
22613,22613,0.047218747,116.375,sweep_16,2,114,201221_04,-1,Aps,Human,iPSC,201221_04
22614,22614,0.045781247,116.4,sweep_16,2,115,201221_04,-1,Aps,Human,iPSC,201221_04
22615,22615,0.044218749,116.425,sweep_16,2,116,201221_04,-1,Aps,Human,iPSC,201221_04
22616,22616,0.042531252,116.45,sweep_16,2,117,201221_04,-1,Aps,Human,iPSC,201221_04
22617,22617,0.040843747,116.475,sweep_16,2,118,201221_04,-1,Aps,Human,iPSC,201221_04
22618,22618,0.039281249,116.5,sweep_16,2,119,201221_04,-1,Aps,Human,iPSC,201221_04
22619,22619,0.03771875,116.525,sweep_16,2,120,201221_04,-1,Aps,Human,iPSC,201221_04
22620,22620,0.036093749,116.55,sweep_16,2,121,201221_04,-1,Aps,Human,iPSC,201221_04
22621,22621,0.034156248,116.575,sweep_16,2,122,201221_04,-1,Aps,Human,iPSC,201221_04
22622,22622,0.032187499,116.6,sweep_16,2,123,201221_04,-1,Aps,Human,iPSC,201221_04
22623,22623,0.030437499,116.625,sweep_16,2,124,201221_04,-1,Aps,Human,iPSC,201221_04
22624,22624,0.028906248,116.65,sweep_16,2,125,201221_04,-1,Aps,Human,iPSC,201221_04
22625,22625,0.027281254,116.675,sweep_16,2,126,201221_04,-1,Aps,Human,iPSC,201221_04
22626,22626,0.025656253,116.7,sweep_16,2,127,201221_04,-1,Aps,Human,iPSC,201221_04
22627,22627,0.024062499,116.725,sweep_16,2,128,201221_04,-1,Aps,Human,iPSC,201221_04
22628,22628,0.022468753,116.75,sweep_16,2,129,201221_04,-1,Aps,Human,iPSC,201221_04
22629,22629,0.020937502,116.775,sweep_16,2,130,201221_04,-1,Aps,Human,iPSC,201221_04
22630,22630,0.019437499,116.8,sweep_16,2,131,201221_04,-1,Aps,Human,iPSC,201221_04
22631,22631,0.017968751,116.825,sweep_16,2,132,201221_04,-1,Aps,Human,iPSC,201221_04
22632,22632,0.016500003,116.85,sweep_16,2,133,201221_04,-1,Aps,Human,iPSC,201221_04
22633,22633,0.0153125,116.875,sweep_16,2,134,201221_04,-1,Aps,Human,iPSC,201221_04
22634,22634,0.014218747,116.9,sweep_16,2,135,201221_04,-1,Aps,Human,iPSC,201221_04
22635,22635,0.013000003,116.925,sweep_16,2,136,201221_04,-1,Aps,Human,iPSC,201221_04
22636,22636,0.011718749,116.95,sweep_16,2,137,201221_04,-1,Aps,Human,iPSC,201221_04
22637,22637,0.010562501,116.975,sweep_16,2,138,201221_04,-1,Aps,Human,iPSC,201221_04
22638,22638,0.009562499,117,sweep_16,2,139,201221_04,-1,Aps,Human,iPSC,201221_04
22639,22639,0.008500002,117.025,sweep_16,2,140,201221_04,-1,Aps,Human,iPSC,201221_04
22640,22640,0.007343754,117.05,sweep_16,2,141,201221_04,-1,Aps,Human,iPSC,201221_04
22641,22641,0.006343752,117.075,sweep_16,2,142,201221_04,-1,Aps,Human,iPSC,201221_04
22642,22642,0.005312502,117.1,sweep_16,2,143,201221_04,-1,Aps,Human,iPSC,201221_04
22643,22643,0.004468753,117.125,sweep_16,2,144,201221_04,-1,Aps,Human,iPSC,201221_04
22644,22644,0.003656253,117.15,sweep_16,2,145,201221_04,-1,Aps,Human,iPSC,201221_04
